,dataset,model_folder,model,size,img_idx,dsc_u,iou_u,prec_u,rec_u,dsc_c,iou_c,prec_c,rec_c,inf_time_c,inf_time_u
7968,aa,logs/aa_uncropped_32_deeplab,deeplab,32,183,0.7299083351097847,0.5746894931184962,0.6918103448275862,0.7724469845089487,0.8439076846720159,0.729965655409273,0.9376838235294118,0.7671830350428636,0.023200265378832366,0.013260360736361084
7969,aa,logs/aa_uncropped_32_deeplab,deeplab,32,184,0.6792614856161443,0.5143042912873862,0.5691817434210527,0.8421292775665399,0.9003861003861003,0.8188202247191011,0.9145098039215687,0.8866920152091254,0.023200265378832366,0.013260360736361084
7970,aa,logs/aa_uncropped_32_deeplab,deeplab,32,185,0.6306198297566239,0.46051479600770445,0.513671875,0.8165166097485254,0.8973235248082642,0.8137686302342086,0.9048295454545454,0.889941012108041,0.023200265378832366,0.013260360736361084
7971,aa,logs/aa_uncropped_32_deeplab,deeplab,32,186,0.6593497050349842,0.49181334424887435,0.586669921875,0.7525837770122142,0.8589388986673372,0.75275451740855,0.9240757439134355,0.8023802067021609,0.023200265378832366,0.013260360736361084
7972,aa,logs/aa_uncropped_32_deeplab,deeplab,32,187,0.633675692499222,0.46378132118451026,0.5232319078947368,0.8032191888906423,0.8500752131037941,0.7392441860465117,0.9035352638124001,0.8025879753826732,0.023200265378832366,0.013260360736361084
7973,aa,logs/aa_uncropped_32_deeplab,deeplab,32,188,0.6491870702397018,0.4805899143672693,0.5480685763888888,0.796059889676911,0.8307355295307103,0.7104770139789595,0.8924692251991311,0.77698975571316,0.023200265378832366,0.013260360736361084
7974,aa,logs/aa_uncropped_32_deeplab,deeplab,32,189,0.5789746842742634,0.40743446148851553,0.45603197674418605,0.7926732985946628,0.8202583625630935,0.695286439448876,0.8950709484690067,0.7569872098531502,0.023200265378832366,0.013260360736361084
7975,aa,logs/aa_uncropped_32_deeplab,deeplab,32,190,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023200265378832366,0.013260360736361084
7976,aa,logs/aa_uncropped_32_deeplab,deeplab,32,191,0.6000120824019816,0.42858375765944595,0.4849609375,0.7866307619198479,0.8291383901726656,0.7081438004402054,0.9057807807807807,0.7644543006494535,0.023200265378832366,0.013260360736361084
7977,aa,logs/aa_uncropped_32_deeplab,deeplab,32,192,0.6592913259579927,0.49174838555369527,0.6692708333333334,0.6496050552922591,0.8259958071278826,0.7035714285714286,0.9237983587338804,0.7469194312796209,0.023200265378832366,0.013260360736361084
7978,aa,logs/aa_uncropped_32_deeplab,deeplab,32,193,0.6011881799243886,0.4297848869277441,0.5853365384615384,0.6179222839016654,0.7309290344025262,0.5759559979046621,0.7676732414033863,0.6975416336241078,0.023200265378832366,0.013260360736361084
7979,aa,logs/aa_uncropped_32_deeplab,deeplab,32,194,0.6458123107971746,0.47690014903129657,0.6818181818181818,0.6134185303514377,0.7903107861060329,0.6533172132386278,0.9237179487179488,0.6905750798722045,0.023200265378832366,0.013260360736361084
7980,aa,logs/aa_uncropped_32_deeplab,deeplab,32,195,0.6084973778216919,0.4372951715097225,0.5791377314814815,0.6409927942353884,0.7573499303906314,0.6094635560827731,0.775058665772712,0.7404323458767014,0.023200265378832366,0.013260360736361084
7981,aa,logs/aa_uncropped_32_deeplab,deeplab,32,196,0.6268940896469655,0.4565518835220707,0.61734375,0.6367445608380339,0.7876759354617233,0.6497239133512671,0.8424821002386634,0.7395648670427075,0.023200265378832366,0.013260360736361084
7982,aa,logs/aa_uncropped_32_deeplab,deeplab,32,197,0.6453900709219859,0.47643979057591623,0.6645720108695652,0.6272843860211607,0.8172870436649964,0.6910273868966561,0.9248683677602269,0.7321256813081116,0.023200265378832366,0.013260360736361084
7983,aa,logs/aa_uncropped_32_deeplab,deeplab,32,198,0.6271040879422879,0.4567746778431127,0.6791294642857143,0.5824824505424377,0.8143755615453728,0.6868748105486511,0.9321266968325792,0.7230376515634971,0.023200265378832366,0.013260360736361084
7984,aa,logs/aa_uncropped_32_deeplab,deeplab,32,199,0.584019625021903,0.4124489543373345,0.6509765625,0.5295519542421354,0.8069039913700108,0.6763110307414105,0.929192546583851,0.7130600571973308,0.023200265378832366,0.013260360736361084
7985,aa,logs/aa_uncropped_32_deeplab,deeplab,32,200,0.5117705242334323,0.3438787717665825,0.6736979166666667,0.41259968102073363,0.7618333489549162,0.6152914458743376,0.9238463287110708,0.6481658692185008,0.023200265378832366,0.013260360736361084
7986,aa,logs/aa_uncropped_32_deeplab,deeplab,32,201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023200265378832366,0.013260360736361084
7987,aa,logs/aa_uncropped_32_deeplab,deeplab,32,202,0.5220315598861774,0.35320886814469077,0.5630580357142857,0.4865777206236939,0.7323806746378925,0.5777607361963191,0.926463354648303,0.6055296576113165,0.023200265378832366,0.013260360736361084
7988,aa,logs/aa_uncropped_32_deeplab,deeplab,32,203,0.45357559593265545,0.2933060256548453,0.46212635869565216,0.4453355155482815,0.8488638365333803,0.7374139250191277,0.9189549961861174,0.7887070376432078,0.023200265378832366,0.013260360736361084
7989,aa,logs/aa_uncropped_32_deeplab,deeplab,32,204,0.526352579337341,0.3571767384498624,0.4595947265625,0.6157998037291462,0.7857526400572759,0.6471108490566038,0.8675889328063241,0.7180242067386327,0.023200265378832366,0.013260360736361084
7990,aa,logs/aa_uncropped_32_deeplab,deeplab,32,205,0.6265873653753415,0.4562265917602996,0.6090625,0.6451506123800066,0.7936900123538915,0.6579486371514102,0.931934835974113,0.6911618669314796,0.023200265378832366,0.013260360736361084
7991,aa,logs/aa_uncropped_32_deeplab,deeplab,32,206,0.6584123501293002,0.49077102803738315,0.6311598557692307,0.6881244881244881,0.7920420420420421,0.6556867619639528,0.927268732146781,0.6912366912366913,0.023200265378832366,0.013260360736361084
7992,aa,logs/aa_uncropped_32_deeplab,deeplab,32,207,0.6227739599497525,0.4521944414636764,0.5676185344827587,0.6898019315763627,0.7822912766754024,0.6424289008455034,0.9134426229508197,0.684072679652971,0.023200265378832366,0.013260360736361084
7993,aa,logs/aa_uncropped_32_deeplab,deeplab,32,208,0.6719837094858306,0.506005622284692,0.703125,0.6434839129021774,0.7775795699934278,0.6360983102918587,0.9208361129641983,0.6728956776080598,0.023200265378832366,0.013260360736361084
7994,aa,logs/aa_uncropped_32_deeplab,deeplab,32,209,0.5857182168409466,0.4141453448779064,0.50390625,0.6992444152431012,0.9083381634511882,0.8320691747572816,0.9158457171481048,0.9009526938239159,0.023200265378832366,0.013260360736361084
7995,aa,logs/aa_uncropped_32_deeplab,deeplab,32,210,0.5379052950781432,0.3679004467134652,0.41896802325581395,0.7511400651465798,0.8810831721470019,0.7874429539482782,0.8392041267501842,0.9273615635179153,0.023200265378832366,0.013260360736361084
7996,aa,logs/aa_uncropped_32_deeplab,deeplab,32,211,0.5955448662887247,0.42403979450379187,0.4616477272727273,0.8388449749959671,0.8792745715822639,0.7845584201865058,0.8395949515702964,0.9228907888369092,0.023200265378832366,0.013260360736361084
7997,aa,logs/aa_uncropped_32_deeplab,deeplab,32,212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023200265378832366,0.013260360736361084
7998,aa,logs/aa_uncropped_32_deeplab,deeplab,32,213,0.5746981891348089,0.40321157578965944,0.48247466216216217,0.7105099502487562,0.8929299026635479,0.8065703380588877,0.8674681131798857,0.919931592039801,0.023200265378832366,0.013260360736361084
7999,aa,logs/aa_uncropped_32_deeplab,deeplab,32,214,0.5909916242019563,0.41943797805121386,0.4806592987804878,0.7670670518473468,0.8785659801678108,0.7834308257379948,0.8815245675799785,0.8756271856469515,0.023200265378832366,0.013260360736361084
8000,aa,logs/aa_uncropped_32_deeplab,deeplab,32,215,0.674301474997002,0.5086386250565355,0.5632011217948718,0.8400059755004482,0.8898653437278525,0.8015832482124617,0.8465480043149946,0.9378547953391096,0.023200265378832366,0.013260360736361084
8001,aa,logs/aa_uncropped_32_deeplab,deeplab,32,216,0.5257371314342829,0.3566101694915254,0.44425675675675674,0.6438188494492044,0.9035120703918177,0.8240054869684499,0.8884780357935217,0.91906364749082,0.023200265378832366,0.013260360736361084
8002,aa,logs/aa_uncropped_32_deeplab,deeplab,32,217,0.5583962812318419,0.3873438129786376,0.5177801724137931,0.6059268600252207,0.9094561186650185,0.8339472938509492,0.8918181818181818,0.9278058007566204,0.023200265378832366,0.013260360736361084
8003,aa,logs/aa_uncropped_32_deeplab,deeplab,32,218,0.688626907073509,0.5251189846641988,0.5877130681818182,0.8313797722705961,0.9149550441309907,0.843241599513456,0.9016420094293611,0.9286671131949096,0.023200265378832366,0.013260360736361084
8004,aa,logs/aa_uncropped_32_deeplab,deeplab,32,219,0.6978155339805825,0.5358807082945014,0.5989583333333334,0.8357558139534884,0.8786818851251841,0.783615169922837,0.8904850746268657,0.8671875,0.023200265378832366,0.013260360736361084
8005,aa,logs/aa_uncropped_32_deeplab,deeplab,32,220,0.5425115940711103,0.3722236086848016,0.4855143229166667,0.6146713373171234,0.8689851268591426,0.7683233417134017,0.9258914006059193,0.8186688646198228,0.023200265378832366,0.013260360736361084
8006,aa,logs/aa_uncropped_32_deeplab,deeplab,32,221,0.6048921352131816,0.43358090831608426,0.463671875,0.86980947728383,0.77662129703763,0.6348167539267016,0.8558823529411764,0.7107962872496336,0.023200265378832366,0.013260360736361084
8007,aa,logs/aa_uncropped_32_deeplab,deeplab,32,222,0.5522174535050072,0.3814229249011858,0.45234375,0.7086903304773562,0.7610528126612764,0.6142738128297696,0.869155206286837,0.6768665850673194,0.023200265378832366,0.013260360736361084
8008,aa,logs/aa_uncropped_32_deeplab,deeplab,32,223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023200265378832366,0.013260360736361084
8009,aa,logs/aa_uncropped_32_deeplab,deeplab,32,224,0.3735430417076253,0.22966672422724918,0.3056066176470588,0.48031780426146625,0.734253666954271,0.580095432856169,0.9116229244777718,0.6146623329721921,0.023200265378832366,0.013260360736361084
8010,aa,logs/aa_uncropped_32_deeplab,deeplab,32,225,0.19373873135551548,0.10725952813067151,0.144287109375,0.2947630922693267,0.6221637619204209,0.4515513126491647,0.9131274131274131,0.4718204488778055,0.023200265378832366,0.013260360736361084
8011,aa,logs/aa_uncropped_32_deeplab,deeplab,32,226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023200265378832366,0.013260360736361084
8012,aa,logs/aa_uncropped_32_deeplab,deeplab,32,227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023200265378832366,0.013260360736361084
8013,aa,logs/aa_uncropped_32_deeplab,deeplab,32,228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023200265378832366,0.013260360736361084
8014,aa,logs/aa_uncropped_32_deeplab,deeplab,32,229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023200265378832366,0.013260360736361084
8015,aa,logs/aa_uncropped_32_deeplab,deeplab,32,230,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023200265378832366,0.013260360736361084
8016,aa,logs/aa_uncropped_32_deeplab,deeplab,32,231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023200265378832366,0.013260360736361084
8017,aa,logs/aa_uncropped_32_deeplab,deeplab,32,232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023200265378832366,0.013260360736361084
8018,aa,logs/aa_uncropped_32_deeplab,deeplab,32,233,0.0,0.0,0.0,0.0,0.07397959183673469,0.038410596026490065,0.11068702290076336,0.05555555555555555,0.023200265378832366,0.013260360736361084
8019,aa,logs/aa_uncropped_32_deeplab,deeplab,32,234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023200265378832366,0.013260360736361084
8020,aa,logs/aa_uncropped_32_deeplab,deeplab,32,235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023200265378832366,0.013260360736361084
8021,aa,logs/aa_uncropped_32_deeplab,deeplab,32,236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023200265378832366,0.013260360736361084
8022,aa,logs/aa_uncropped_32_deeplab,deeplab,32,237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023200265378832366,0.013260360736361084
8023,aa,logs/aa_uncropped_32_deeplab,deeplab,32,238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023200265378832366,0.013260360736361084
8024,aa,logs/aa_uncropped_32_deeplab,deeplab,32,239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023200265378832366,0.013260360736361084
8025,aa,logs/aa_uncropped_32_deeplab,deeplab,32,240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023200265378832366,0.013260360736361084
8026,aa,logs/aa_uncropped_32_deeplab,deeplab,32,241,0.13,0.06951871657754011,0.1015625,0.18055555555555555,0.37866666666666665,0.23355263157894737,0.8160919540229885,0.2465277777777778,0.023200265378832366,0.013260360736361084
8027,aa,logs/aa_uncropped_32_deeplab,deeplab,32,242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023200265378832366,0.013260360736361084
8028,aa,logs/aa_uncropped_32_deeplab,deeplab,32,243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023200265378832366,0.013260360736361084
8029,aa,logs/aa_uncropped_32_deeplab,deeplab,32,244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023200265378832366,0.013260360736361084
8030,aa,logs/aa_uncropped_32_deeplab,deeplab,32,245,0.17424242424242425,0.0954356846473029,0.1796875,0.16911764705882354,0.283987915407855,0.16549295774647887,0.7966101694915254,0.17279411764705882,0.023200265378832366,0.013260360736361084
8031,aa,logs/aa_uncropped_32_deeplab,deeplab,32,246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023200265378832366,0.013260360736361084
8032,aa,logs/aa_uncropped_32_deeplab,deeplab,32,247,0.0102880658436214,0.005170630816959669,0.009765625,0.010869565217391304,0.16310679611650486,0.08879492600422834,0.7636363636363637,0.09130434782608696,0.023200265378832366,0.013260360736361084
8033,aa,logs/aa_uncropped_32_deeplab,deeplab,32,248,0.0,0.0,0.0,0.0,0.23776223776223776,0.1349206349206349,0.7727272727272727,0.14049586776859505,0.023200265378832366,0.013260360736361084
8034,aa,logs/aa_uncropped_32_deeplab,deeplab,32,249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023200265378832366,0.013260360736361084
8035,aa,logs/aa_uncropped_32_deeplab,deeplab,32,250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023200265378832366,0.013260360736361084
8036,aa,logs/aa_uncropped_32_deeplab,deeplab,32,251,0.16266944734098018,0.08853575482406356,0.15234375,0.174496644295302,0.3799654576856649,0.2345415778251599,0.8333333333333334,0.24608501118568232,0.023200265378832366,0.013260360736361084
8037,aa,logs/aa_uncropped_32_deeplab,deeplab,32,252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023200265378832366,0.013260360736361084
8038,aa,logs/aa_uncropped_32_deeplab,deeplab,32,253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023200265378832366,0.013260360736361084
8039,aa,logs/aa_uncropped_32_deeplab,deeplab,32,254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023200265378832366,0.013260360736361084
8040,aa,logs/aa_uncropped_32_deeplab,deeplab,32,255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023200265378832366,0.013260360736361084
8041,aa,logs/aa_uncropped_32_deeplab,deeplab,32,256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023200265378832366,0.013260360736361084
8042,aa,logs/aa_uncropped_32_deeplab,deeplab,32,257,0.21403508771929824,0.11984282907662082,0.23828125,0.1942675159235669,0.5570175438596491,0.3860182370820669,0.8943661971830986,0.40445859872611467,0.023200265378832366,0.013260360736361084
8043,aa,logs/aa_uncropped_32_deeplab,deeplab,32,258,0.2257495590828924,0.1272365805168986,0.25,0.2057877813504823,0.6131078224101479,0.4420731707317073,0.8950617283950617,0.4662379421221865,0.023200265378832366,0.013260360736361084
8044,aa,logs/aa_uncropped_32_deeplab,deeplab,32,259,0.2972651605231867,0.17458100558659218,0.244140625,0.3799392097264438,0.6081632653061224,0.436950146627566,0.9254658385093167,0.45288753799392095,0.023200265378832366,0.013260360736361084
8045,aa,logs/aa_uncropped_32_deeplab,deeplab,32,260,0.32046783625730996,0.19080779944289694,0.267578125,0.39941690962099125,0.6093457943925233,0.4381720430107527,0.8489583333333334,0.4752186588921283,0.023200265378832366,0.013260360736361084
8046,aa,logs/aa_uncropped_32_deeplab,deeplab,32,261,0.3436807095343681,0.2074966532797858,0.302734375,0.3974358974358974,0.5913621262458472,0.419811320754717,0.839622641509434,0.4564102564102564,0.023200265378832366,0.013260360736361084
8047,aa,logs/aa_uncropped_32_deeplab,deeplab,32,262,0.32210353327855384,0.19196865817825662,0.2552083333333333,0.4365256124721604,0.6008836524300442,0.42947368421052634,0.8869565217391304,0.45434298440979953,0.023200265378832366,0.013260360736361084
8048,aa,logs/aa_uncropped_32_deeplab,deeplab,32,263,0.2956436612824278,0.17346352670878806,0.19661458333333334,0.5956607495069034,0.8679593721144968,0.766721044045677,0.8159722222222222,0.9270216962524654,0.023200265378832366,0.013260360736361084
8049,aa,logs/aa_uncropped_32_deeplab,deeplab,32,264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023200265378832366,0.013260360736361084
8050,aa,logs/aa_uncropped_32_deeplab,deeplab,32,265,0.39355271994627267,0.24498327759197325,0.2861328125,0.6301075268817204,0.7932489451476793,0.6573426573426573,0.7784679089026915,0.8086021505376344,0.023200265378832366,0.013260360736361084
8051,aa,logs/aa_uncropped_32_deeplab,deeplab,32,266,0.48748991121872476,0.3223052294557097,0.3932291666666667,0.6411889596602972,0.863265306122449,0.7594254937163375,0.831041257367387,0.8980891719745223,0.023200265378832366,0.013260360736361084
8052,aa,logs/aa_uncropped_32_deeplab,deeplab,32,267,0.11371237458193979,0.06028368794326241,0.08854166666666667,0.1588785046728972,0.8850325379609545,0.7937743190661478,0.8259109311740891,0.9532710280373832,0.023200265378832366,0.013260360736361084
8053,aa,logs/aa_uncropped_32_deeplab,deeplab,32,268,0.454172366621067,0.2938053097345133,0.32421875,0.7579908675799086,0.854389721627409,0.7457943925233644,0.8044354838709677,0.910958904109589,0.023200265378832366,0.013260360736361084
8054,aa,logs/aa_uncropped_32_deeplab,deeplab,32,269,0.46698434309053777,0.3046181172291297,0.3349609375,0.7707865168539326,0.8409090909090909,0.7254901960784313,0.7782026768642447,0.9146067415730337,0.023200265378832366,0.013260360736361084
8055,aa,logs/aa_uncropped_32_deeplab,deeplab,32,270,0.24814422057264052,0.14164648910411623,0.228515625,0.271461716937355,0.8224513172966781,0.6984435797665369,0.8122171945701357,0.8329466357308585,0.023200265378832366,0.013260360736361084
8056,aa,logs/aa_uncropped_32_deeplab,deeplab,32,271,0.5093425605536333,0.34168987929433614,0.359375,0.8741092636579573,0.8311111111111111,0.7110266159695817,0.7807933194154488,0.8883610451306413,0.023200265378832366,0.013260360736361084
8057,aa,logs/aa_uncropped_32_deeplab,deeplab,32,272,0.37877211238293446,0.2336328626444159,0.35546875,0.4053452115812918,0.9,0.8181818181818182,0.8789808917197452,0.9220489977728286,0.023200265378832366,0.013260360736361084
8058,aa,logs/aa_uncropped_32_deeplab,deeplab,32,273,0.556673373574782,0.3856877323420074,0.4052734375,0.8886509635974305,0.8574445617740233,0.7504621072088724,0.8458333333333333,0.8693790149892934,0.023200265378832366,0.013260360736361084
8059,aa,logs/aa_uncropped_32_deeplab,deeplab,32,274,0.4884422110552764,0.32313829787234044,0.474609375,0.5031055900621118,0.9003083247687564,0.8186915887850468,0.8938775510204081,0.906832298136646,0.023200265378832366,0.013260360736361084
8060,aa,logs/aa_uncropped_32_deeplab,deeplab,32,275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023200265378832366,0.013260360736361084
8061,aa,logs/aa_uncropped_32_deeplab,deeplab,32,276,0.46963562753036436,0.30687830687830686,0.453125,0.48739495798319327,0.9037656903765691,0.8244274809160306,0.9,0.907563025210084,0.023200265378832366,0.013260360736361084
8062,aa,logs/aa_uncropped_32_deeplab,deeplab,32,277,0.3018867924528302,0.17777777777777778,0.21875,0.48695652173913045,0.8004587155963303,0.6673040152963671,0.8470873786407767,0.758695652173913,0.023200265378832366,0.013260360736361084
